Breast/images/822670206_b12_C_LCC_BULGU-YOK_addb1_png_jpg.rf.1c276ba0b7e6e7ca428fd625fd62ca80.jpg,/Breast/masks/822670206_b12_C_LCC_BULGU-YOK_addb1_png_jpg.rf.1c276ba0b7e6e7ca428fd625fd62ca80.png
Breast/images/822670242_b12_C_RCC_MERKEZ_addb2_png_jpg.rf.022a3d73a23f379afff961efc1aaca20.jpg,/Breast/masks/822670242_b12_C_RCC_MERKEZ_addb2_png_jpg.rf.022a3d73a23f379afff961efc1aaca20.png
Breast/images/822670209_b12_C_RMLO_BULGU-YOK_addb1_png_jpg.rf.14cd55ab1a7fbc83480ec65fc4dd96c5.jpg,/Breast/masks/822670209_b12_C_RMLO_BULGU-YOK_addb1_png_jpg.rf.14cd55ab1a7fbc83480ec65fc4dd96c5.png
Breast/images/822670197_b00_D_RMLO_MERKEZ_addb0_png_jpg.rf.2c69a6702574df764b0b83b99a26f520.jpg,/Breast/masks/822670197_b00_D_RMLO_MERKEZ_addb0_png_jpg.rf.2c69a6702574df764b0b83b99a26f520.png
Breast/images/822670244_b12_C_RMLO_UST-DIS_addb2_png_jpg.rf.1a9f96e39c7ba0e6a739c4fc6e2218e3.jpg,/Breast/masks/822670244_b12_C_RMLO_UST-DIS_addb2_png_jpg.rf.1a9f96e39c7ba0e6a739c4fc6e2218e3.png
Breast/images/822670234_b00_D_LMLO_BULGU-YOK_addb0_png_jpg.rf.20d830ad83efa7447d07029de8805a2a.jpg,/Breast/masks/822670234_b00_D_LMLO_BULGU-YOK_addb0_png_jpg.rf.20d830ad83efa7447d07029de8805a2a.png
Breast/images/822670206_b12_C_LMLO_BULGU-YOK_addb1_png_jpg.rf.0b19de20eddd6ae3277870da0d23813b.jpg,/Breast/masks/822670206_b12_C_LMLO_BULGU-YOK_addb1_png_jpg.rf.0b19de20eddd6ae3277870da0d23813b.png
Breast/images/822670239_b12_D_RCC_BULGU-YOK_addb2_png_jpg.rf.20c9a7a2d5274dd5cc18f2e988677136.jpg,/Breast/masks/822670239_b12_D_RCC_BULGU-YOK_addb2_png_jpg.rf.20c9a7a2d5274dd5cc18f2e988677136.png
Breast/images/822670245_b12_C_LCC_BULGU-YOK_addb1_png_jpg.rf.4829b5cf1bbb531d4712a2de4b0bfd85.jpg,/Breast/masks/822670245_b12_C_LCC_BULGU-YOK_addb1_png_jpg.rf.4829b5cf1bbb531d4712a2de4b0bfd85.png
Breast/images/B_3376_1-RIGHT_MLO-tif_jpg.rf.5a6e84cd7632287250341830ffc24753.jpg,/Breast/masks/B_3376_1-RIGHT_MLO-tif_jpg.rf.5a6e84cd7632287250341830ffc24753.png
Breast/images/822670208_b12_C_LMLO_UST-DIS_addb2_png_jpg.rf.5e73d3ba2475abf358c47041c2e214a8.jpg,/Breast/masks/822670208_b12_C_LMLO_UST-DIS_addb2_png_jpg.rf.5e73d3ba2475abf358c47041c2e214a8.png
Breast/images/822670233_b12_C_LMLO_MERKEZ_addb2_png_jpg.rf.6ae6d063ff3d2b233d0aaf75803e5d40.jpg,/Breast/masks/822670233_b12_C_LMLO_MERKEZ_addb2_png_jpg.rf.6ae6d063ff3d2b233d0aaf75803e5d40.png
Breast/images/822670188_b00_D_RMLO_BULGU-YOK_addb0_png_jpg.rf.643f51705fcb6260b9cb18089a390fd4.jpg,/Breast/masks/822670188_b00_D_RMLO_BULGU-YOK_addb0_png_jpg.rf.643f51705fcb6260b9cb18089a390fd4.png
Breast/images/822670255_b12_C_LMLO_MERKEZ_addb2_png_jpg.rf.574560ca4d2e8189b33cdb205e3448f2.jpg,/Breast/masks/822670255_b12_C_LMLO_MERKEZ_addb2_png_jpg.rf.574560ca4d2e8189b33cdb205e3448f2.png
Breast/images/822670202_b12_D_RCC_BULGU-YOK_addb2_png_jpg.rf.40f95e6b05c68ccdeb2ee00b3edd25a4.jpg,/Breast/masks/822670202_b12_D_RCC_BULGU-YOK_addb2_png_jpg.rf.40f95e6b05c68ccdeb2ee00b3edd25a4.png
Breast/images/C_0393_1-RIGHT_MLO-tif_jpg.rf.35405917c56dbd2e66b78445967c7949.jpg,/Breast/masks/C_0393_1-RIGHT_MLO-tif_jpg.rf.35405917c56dbd2e66b78445967c7949.png
Breast/images/822670240_b12_C_LMLO_UST-DIS_addb2_png_jpg.rf.9207d565938089c23f2df0afda689fe1.jpg,/Breast/masks/822670240_b12_C_LMLO_UST-DIS_addb2_png_jpg.rf.9207d565938089c23f2df0afda689fe1.png
Breast/images/822670255_b12_C_LCC_MERKEZ_addb2_png_jpg.rf.22e812b7b3b5c29e4aebd5a62cc2a7bd.jpg,/Breast/masks/822670255_b12_C_LCC_MERKEZ_addb2_png_jpg.rf.22e812b7b3b5c29e4aebd5a62cc2a7bd.png
Breast/images/C_0092_1-RIGHT_CC-tif_jpg.rf.adf1689c212fdcffa89bf8ce2100885b.jpg,/Breast/masks/C_0092_1-RIGHT_CC-tif_jpg.rf.adf1689c212fdcffa89bf8ce2100885b.png
Breast/images/822670243_b12_D_LCC_BULGU-YOK_addb1_png_jpg.rf.9db46253eb451c01a08f37d766b3e17e.jpg,/Breast/masks/822670243_b12_D_LCC_BULGU-YOK_addb1_png_jpg.rf.9db46253eb451c01a08f37d766b3e17e.png
Breast/images/822670188_b00_D_LMLO_MERKEZ_addb0_png_jpg.rf.a214b261d432ab8ed2eb1361b7ff4098.jpg,/Breast/masks/822670188_b00_D_LMLO_MERKEZ_addb0_png_jpg.rf.a214b261d432ab8ed2eb1361b7ff4098.png
Breast/images/822670233_b12_C_RCC_UST-DIS_addb2_png_jpg.rf.b701eef88aa190f89b04f181141ec621.jpg,/Breast/masks/822670233_b12_C_RCC_UST-DIS_addb2_png_jpg.rf.b701eef88aa190f89b04f181141ec621.png
Breast/images/822670255_b12_C_RMLO_MERKEZ_addb2_png_jpg.rf.db71d9c7235d0d245345ecc3b74278c1.jpg,/Breast/masks/822670255_b12_C_RMLO_MERKEZ_addb2_png_jpg.rf.db71d9c7235d0d245345ecc3b74278c1.png
Breast/images/822670201_b12_C_RMLO_UST-DIS_addb2_png_jpg.rf.a6190306ba0d410c16c1ed5001eacd1a.jpg,/Breast/masks/822670201_b12_C_RMLO_UST-DIS_addb2_png_jpg.rf.a6190306ba0d410c16c1ed5001eacd1a.png
Breast/images/822670214_b12_D_RCC_BULGU-YOK_addb1_png_jpg.rf.e7672c41301076c5d133b04ad032453b.jpg,/Breast/masks/822670214_b12_D_RCC_BULGU-YOK_addb1_png_jpg.rf.e7672c41301076c5d133b04ad032453b.png
Breast/images/822670226_b12_C_RMLO_UST-IC_addb2_png_jpg.rf.a08f36714da878b26aa6b2f0be31e336.jpg,/Breast/masks/822670226_b12_C_RMLO_UST-IC_addb2_png_jpg.rf.a08f36714da878b26aa6b2f0be31e336.png
Breast/images/822670244_b12_C_RCC_UST-DIS_addb2_png_jpg.rf.fac3c9e973e2f0d61cb05bd85d666fa1.jpg,/Breast/masks/822670244_b12_C_RCC_UST-DIS_addb2_png_jpg.rf.fac3c9e973e2f0d61cb05bd85d666fa1.png
Breast/images/822670238_b12_C_LMLO_UST-DIS_addb2_png_jpg.rf.73501607c7ef584f477fa5e4a80ea303.jpg,/Breast/masks/822670238_b12_C_LMLO_UST-DIS_addb2_png_jpg.rf.73501607c7ef584f477fa5e4a80ea303.png
Breast/images/822670209_b12_C_LMLO_BULGU-YOK_addb1_png_jpg.rf.fd9667b07e1ed9df19ffe5064e53c958.jpg,/Breast/masks/822670209_b12_C_LMLO_BULGU-YOK_addb1_png_jpg.rf.fd9667b07e1ed9df19ffe5064e53c958.png
Breast/images/822670237_b00_D_RMLO_BULGU-YOK_addb0_png_jpg.rf.e3093b159928fc46af9d10f2fe898b81.jpg,/Breast/masks/822670237_b00_D_RMLO_BULGU-YOK_addb0_png_jpg.rf.e3093b159928fc46af9d10f2fe898b81.png
Breast/images/A_1517_1-RIGHT_CC-tif_jpg.rf.69a40c85d95b6f8e4b3322f0c784d900.jpg,/Breast/masks/A_1517_1-RIGHT_CC-tif_jpg.rf.69a40c85d95b6f8e4b3322f0c784d900.png
Breast/images/822670239_b12_D_LMLO_UST-DIS_addb2_png_jpg.rf.978059a09b9c34cdcd0a289b7aefafab.jpg,/Breast/masks/822670239_b12_D_LMLO_UST-DIS_addb2_png_jpg.rf.978059a09b9c34cdcd0a289b7aefafab.png
